Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco Catalyst 3750 (original FE),WS-C3750-48TS-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-24PD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-24PD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-24TD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-24TD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48PD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48PD-EF,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48PD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48PD-SF,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48TD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-E (GbE + 10G),WS-C3750E-48TD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise Plus (Managed, 1 HE). 10 SKUs = 5 base x -S/-E (48PD-F -> -SF/-EF). Base: WS-C3750E-24TD/24PD/48TD/48PD/48PD-F (GbE 10/100/1000 + 2x X2 10G-Uplink; Durchsatz 65,5/101,2 Mpps). Layer L3 both tiers. Stacking JA — Cisco StackWise PLUS 64 Gbit/s Stack-Ring. SwK 128 Gbit/s (datasheet '128-Gbps switching fabric' — NICHT mit 32 verwechseln). PoE auf -PD/-PD-F (48PD-F = Voll-PoE >15,4 W alle 48 Ports, 1150W NT). Uplinks = X2 10G (Uplink-Ports Merkmal). CLASSIC Cisco IOS -> 'IOS XE'=0. Gewichte grounded per-PID (8,1-9,5 kg, Cisco-3750-E-Datenblatt). Betriebstemp 0-45C. Feldtauschbares Netzteil + Lüfter-Tray (separat). EoS 2011/2014 -> Beschreibung, banked. EXCLUDED: X2-Module/CVR-X2-SFP, StackWise-Plus-Kabel CAB-STACK/SPWR, RPS 2300, PWR/C3K-PWR, Lüfter, =/-RF/++. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-12S-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-12S-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24P-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24P-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24P-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24S-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24S-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24T-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24T-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24T-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24U-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24U-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-24U-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-48P-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-48P-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
Cisco Catalyst 3750-X,WS-C3750X-48P-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"STACKABLE enterprise L2/L3 Gigabit access (3560-X sister) — CLASSIC Cisco IOS; 25 models = 7 copper configs (24T/48T/24P/48P/48PF/24U/48U) x 3 tiers (-L/-S/-E) + 12S/24S GE-SFP x -S/-E only (no 12S-L/24S-L); suffix sets featureset+Layer (7 L2 + 18 L3); Cisco StackWise Plus (9 units/64G) + StackPower on ALL 25 (S.4 lives + passes; FlexStack is 2960-tech = 0); four PoE tiers (T/SFP=none, P/48P=PoE+ 435W, 48PF=800W, U=UPOE 60W/800W/1800W); REAL MACsec (802.1AE) all 25; modular uplinks; SwK 160 Gbit/s; E-LLW; EoS, never-dropped. PSU/module/cable/license/transceiver SKUs + 3560-X excluded. Refurb-saturated — genuine new-sealed only"
